Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.55,0.598339710627593,6.90557740502005e-05
42.6,0.599042812520222,6.86837802339818e-05
42.65,0.599745914412852,6.83153988592129e-05
42.7,0.600449016305481,6.79505598992669e-05
42.75,0.601152118198111,6.75891950449267e-05
42.8,0.60185522009074,6.72312376622326e-05
42.85,0.602558321983369,6.6876622751251e-05
42.9,0.603261423875999,6.65252869057478e-05
42.95,0.603964525768628,6.61771682737532e-05
43,0.604667627661257,6.58322065190007e-05
43.05,0.605370729553887,6.5490342783226e-05
43.1,0.606073831446516,6.51515196493104e-05
43.15,0.606776933339145,6.48156811052546e-05
43.2,0.607480035231775,6.44827725089662e-05
43.25,0.608183137124404,6.41527405538487e-05
43.3,0.608886239017034,6.38255332351755e-05
43.35,0.609589340909663,6.3501099817235e-05
43.4,0.610292442802292,6.31793908012337e-05
43.45,0.610995544694922,6.28603578939412e-05
43.5,0.611698646587551,6.25439539770645e-05
43.55,0.61240174848018,6.22301330773376e-05
43.6,0.61310485037281,6.19188503373122e-05
43.65,0.613807952265439,6.16100619868366e-05
43.7,0.614511054158069,6.13037253152093e-05
43.75,0.615214156050698,6.0999798643993e-05
43.8,0.615917257943327,6.06982413004785e-05
43.85,0.616620359835957,6.03990135917826e-05
43.9,0.617323461728586,6.01020767795695e-05
43.95,0.618026563621215,5.98073930553818e-05
44,0.618729665513845,5.95149255165704e-05
44.05,0.619432767406474,5.92246381428083e-05
44.1,0.620135869299103,5.89364957731791e-05
44.15,0.620838971191733,5.86504640838268e-05
44.2,0.621542073084362,5.83665095661556e-05
44.25,0.622245174976992,5.80845995055673e-05
44.3,0.622948276869621,5.78047019607266e-05
44.35,0.62365137876225,5.7526785743342e-05
44.4,0.62435448065488,5.72508203984502e-05
44.45,0.625057582547509,5.69767761851962e-05
44.5,0.625760684440138,5.67046240580949e-05
44.55,0.626463786332768,5.64343356487661e-05
44.6,0.627166888225397,5.61658832481311e-05
44.65,0.627869990118026,5.58992397890621e-05
44.7,0.628573092010656,5.56343788294728e-05
44.75,0.629276193903285,5.53712745358409e-05
44.8,0.629979295795915,5.51099016671542e-05
44.85,0.630682397688544,5.48502355592678e-05
44.9,0.631385499581173,5.45922521096663e-05
44.95,0.632088601473803,5.4335927762619e-05
45,0.632791703366432,5.40812394947209e-05
45.05,0.633494805259061,5.38281648008102e-05
45.1,0.634197907151691,5.35766816802525e-05
45.15,0.63490100904432,5.33267686235847e-05
45.2,0.63560411093695,5.30784045995091e-05
45.25,0.636307212829579,5.283156904223e-05
45.3,0.637010314722208,5.25862418391242e-05
45.35,0.637713416614838,5.2342403318738e-05
45.4,0.638416518507467,5.21000342391023e-05
45.45,0.639119620400097,5.18591157763588e-05
45.5,0.639822722292726,5.16196295136892e-05
45.55,0.640525824185355,5.13815574305404e-05
45.6,0.641228926077985,5.11448818921384e-05
45.65,0.641932027970614,5.09095856392836e-05
45.7,0.642635129863243,5.06756517784215e-05
45.75,0.643338231755873,5.04430637719799e-05
45.8,0.644041333648502,5.02118054289692e-05
45.85,0.644744435541131,4.99818608958357e-05
45.9,0.645447537433761,4.97532146475643e-05
45.95,0.64615063932639,4.95258514790233e-05
46,0.64685374121902,4.92997564965443e-05
46.05,0.647556843111649,4.90749151097335e-05
46.1,0.648259945004278,4.88513130235061e-05
46.15,0.648963046896908,4.86289362303393e-05
46.2,0.649666148789537,4.84077710027387e-05
46.25,0.650369250682166,4.81878038859114e-05
46.3,0.651072352574796,4.79690216906416e-05
46.35,0.651775454467425,4.77514114863626e-05
46.4,0.652478556360054,4.75349605944204e-05
46.45,0.653181658252684,4.73196565815247e-05
46.5,0.653884760145313,4.71054872533801e-05
46.55,0.654587862037943,4.68924406484959e-05
46.6,0.655290963930572,4.6680505032167e-05
46.65,0.655994065823201,4.64696688906229e-05
46.7,0.656697167715831,4.62599209253401e-05
46.75,0.65740026960846,4.60512500475131e-05
46.8,0.658103371501089,4.58436453726798e-05
46.85,0.658806473393719,4.56370962154982e-05
46.9,0.659509575286348,4.54315920846684e-05
46.95,0.660212677178978,4.52271226779978e-05
47,0.660915779071607,4.50236778776046e-05
47.05,0.661618880964236,4.48212477452563e-05
47.1,0.662321982856866,4.4619822517839e-05
47.15,0.663025084749495,4.4419392602954e-05
47.2,0.663728186642124,4.42199485746397e-05
47.25,0.664431288534754,4.40214811692121e-05
47.3,0.665134390427383,4.38239812812246e-05
47.35,0.665837492320012,4.36274399595403e-05
47.4,0.666540594212642,4.34318484035159e-05
47.45,0.667243696105271,4.32371979592931e-05
47.5,0.667946797997901,4.3043480116195e-05
47.55,0.66864989989053,4.28506865032241e-05
47.6,0.669353001783159,4.26588088856592e-05
47.65,0.670056103675789,4.24678391617486e-05
47.7,0.670759205568418,4.22777693594969e-05
47.75,0.671462307461047,4.20885916335424e-05
47.8,0.672165409353677,4.19002982621224e-05
47.85,0.672868511246306,4.17128816441252e-05
47.9,0.673571613138936,4.15263342962246e-05
47.95,0.674274715031565,4.13406488500952e-05
48,0.674977816924194,4.11558180497071e-05
48.05,0.675680918816824,4.0971834748696e-05
48.1,0.676384020709453,4.07886919078081e-05
48.15,0.677087122602082,4.0606382592417e-05
48.2,0.677790224494712,4.04248999701098e-05
48.25,0.678493326387341,4.02442373083421e-05
48.3,0.67919642827997,4.00643879721585e-05
48.35,0.6798995301726,3.98853454219767e-05
48.4,0.680602632065229,3.97071032114347e-05
48.45,0.681305733957859,3.95296549852975e-05
48.5,0.682008835850488,3.9352994477423e-05
48.55,0.682711937743117,3.91771155087845e-05
48.6,0.683415039635747,3.90020119855483e-05
48.65,0.684118141528376,3.88276778972053e-05
48.7,0.684821243421005,3.86541073147544e-05
48.75,0.685524345313635,3.84812943889365e-05
48.8,0.686227447206264,3.83092333485173e-05
48.85,0.686930549098894,3.81379184986181e-05
48.9,0.687633650991523,3.7967344219092e-05
48.95,0.688336752884152,3.77975049629464e-05
49,0.689039854776782,3.76283952548071e-05
49.05,0.689742956669411,3.74600096894261e-05
49.1,0.69044605856204,3.72923429302296e-05
49.15,0.69114916045467,3.71253897079061e-05
49.2,0.691852262347299,3.69591448190327e-05
49.25,0.692555364239928,3.67936031247394e-05
49.3,0.693258466132558,3.6628759549409e-05
49.35,0.693961568025187,3.64646090794131e-05
49.4,0.694664669917817,3.6301146761881e-05
49.45,0.695367771810446,3.61383677035036e-05
49.5,0.696070873703075,3.59762670693675e-05
49.55,0.696773975595705,3.5814840081822e-05
49.6,0.697477077488334,3.56540820193752e-05
49.65,0.698180179380963,3.54939882156202e-05
49.7,0.698883281273593,3.53345540581897e-05
49.75,0.699586383166222,3.51757749877383e-05
49.8,0.700289485058851,3.50176464969509e-05
49.85,0.700992586951481,3.48601641295788e-05
49.9,0.70169568884411,3.47033234794991e-05
49.95,0.70239879073674,3.45471201898004e-05
50,0.703101892629369,3.43915499518912e-05
