Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.95,0.611230724151388,7.74981567398441e-05
43,0.611942284947839,7.69158533208414e-05
43.05,0.612653845744289,7.63418003587557e-05
43.1,0.613365406540741,7.57758365932436e-05
43.15,0.614076967337191,7.52178039008524e-05
43.2,0.614788528133642,7.46675472419752e-05
43.25,0.615500088930093,7.41249146084578e-05
43.3,0.616211649726544,7.35897569718559e-05
43.35,0.616923210522995,7.30619282323408e-05
43.4,0.617634771319446,7.25412851682513e-05
43.45,0.618346332115897,7.20276873862902e-05
43.5,0.619057892912348,7.15209972723632e-05
43.55,0.619769453708799,7.10210799430574e-05
43.6,0.62048101450525,7.05278031977565e-05
43.65,0.621192575301701,7.00410374713911e-05
43.7,0.621904136098152,6.95606557878202e-05
43.75,0.622615696894603,6.90865337138406e-05
43.8,0.623327257691054,6.86185493138221e-05
43.85,0.624038818487505,6.81565831049647e-05
43.9,0.624750379283956,6.77005180131734e-05
43.95,0.625461940080407,6.7250239329549e-05
44,0.626173500876858,6.68056346674888e-05
44.05,0.626885061673309,6.63665939203954e-05
44.1,0.62759662246976,6.59330092199887e-05
44.15,0.628308183266211,6.5504774895217e-05
44.2,0.629019744062662,6.50817874317636e-05
44.25,0.629731304859113,6.46639454321437e-05
44.3,0.630442865655564,6.42511495763889e-05
44.35,0.631154426452015,6.38433025833127e-05
44.4,0.631865987248466,6.34403091723545e-05
44.45,0.632577548044917,6.30420760259964e-05
44.5,0.633289108841368,6.2648511752748e-05
44.55,0.634000669637819,6.22595268506954e-05
44.6,0.63471223043427,6.18750336716088e-05
44.65,0.635423791230721,6.14949463856039e-05
44.7,0.636135352027172,6.11191809463526e-05
44.75,0.636846912823623,6.07476550568374e-05
44.8,0.637558473620074,6.03802881356451e-05
44.85,0.638270034416525,6.00170012837941e-05
44.9,0.638981595212976,5.96577172520906e-05
44.95,0.639693156009427,5.93023604090084e-05
45,0.640404716805878,5.89508567090868e-05
45.05,0.641116277602328,5.86031336618417e-05
45.1,0.64182783839878,5.82591203011847e-05
45.15,0.642539399195231,5.79187471553438e-05
45.2,0.643250959991681,5.75819462172825e-05
45.25,0.643962520788132,5.72486509156095e-05
45.3,0.644674081584583,5.69187960859751e-05
45.35,0.645385642381034,5.65923179429486e-05
45.4,0.646097203177485,5.62691540523711e-05
45.45,0.646808763973936,5.59492433041782e-05
45.5,0.647520324770387,5.56325258856876e-05
45.55,0.648231885566838,5.5318943255345e-05
45.6,0.648943446363289,5.50084381169251e-05
45.65,0.64965500715974,5.47009543941789e-05
45.7,0.650366567956191,5.43964372059254e-05
45.75,0.651078128752642,5.40948328415796e-05
45.8,0.651789689549093,5.37960887371123e-05
45.85,0.652501250345544,5.35001534514366e-05
45.9,0.653212811141995,5.32069766432148e-05
45.95,0.653924371938446,5.29165090480812e-05
46,0.654635932734897,5.26287024562745e-05
46.05,0.655347493531348,5.2343509690675e-05
46.1,0.656059054327799,5.20608845852407e-05
46.15,0.65677061512425,5.17807819638374e-05
46.2,0.657482175920701,5.15031576194576e-05
46.25,0.658193736717152,5.12279682938215e-05
46.3,0.658905297513603,5.0955171657357e-05
46.35,0.659616858310054,5.06847262895511e-05
46.4,0.660328419106505,5.04165916596692e-05
46.45,0.661039979902956,5.0150728107836e-05
46.5,0.661751540699407,4.98870968264737e-05
46.55,0.662463101495858,4.9625659842091e-05
46.6,0.663174662292309,4.93663799974191e-05
46.65,0.66388622308876,4.9109220933889e-05
46.7,0.664597783885211,4.88541470744444e-05
46.75,0.665309344681662,4.86011236066868e-05
46.8,0.666020905478113,4.83501164663458e-05
46.85,0.666732466274564,4.81010923210713e-05
46.9,0.667444027071015,4.78540185545412e-05
46.95,0.668155587867466,4.76088632508811e-05
47,0.668867148663917,4.736559517939e-05
47.05,0.669578709460367,4.71241837795683e-05
47.1,0.670290270256819,4.68845991464413e-05
47.15,0.671001831053269,4.66468120161766e-05
47.2,0.671713391849721,4.64107937519873e-05
47.25,0.672424952646171,4.61765163303191e-05
47.3,0.673136513442622,4.59439523273146e-05
47.35,0.673848074239073,4.57130749055523e-05
47.4,0.674559635035524,4.54838578010531e-05
47.45,0.675271195831975,4.52562753105529e-05
47.5,0.675982756628426,4.50303022790344e-05
47.55,0.676694317424877,4.48059140875147e-05
47.6,0.677405878221328,4.45830866410848e-05
47.65,0.678117439017779,4.43617963571955e-05
47.7,0.67882899981423,4.41420201541864e-05
47.75,0.679540560610681,4.39237354400541e-05
47.8,0.680252121407132,4.37069201014536e-05
47.85,0.680963682203583,4.34915524929317e-05
47.9,0.681675243000034,4.32776114263848e-05
47.95,0.682386803796485,4.30650761607412e-05
48,0.683098364592936,4.28539263918596e-05
48.05,0.683809925389387,4.26441422426434e-05
48.1,0.684521486185838,4.2435704253365e-05
48.15,0.685233046982289,4.2228593372197e-05
48.2,0.68594460777874,4.20227909459463e-05
48.25,0.686656168575191,4.18182787109875e-05
48.3,0.687367729371642,4.16150387843915e-05
48.35,0.688079290168093,4.14130536552467e-05
48.4,0.688790850964544,4.12123061761678e-05
48.45,0.689502411760995,4.10127795549902e-05
48.5,0.690213972557446,4.08144573466452e-05
48.55,0.690925533353897,4.06173234452131e-05
48.6,0.691637094150348,4.04213620761512e-05
48.65,0.692348654946799,4.02265577886929e-05
48.7,0.69306021574325,4.00328954484142e-05
48.75,0.693771776539701,3.9840360229966e-05
48.8,0.694483337336152,3.96489376099662e-05
48.85,0.695194898132603,3.94586133600518e-05
48.9,0.695906458929054,3.92693735400855e-05
48.95,0.696618019725505,3.90812044915138e-05
49,0.697329580521956,3.88940928308755e-05
49.05,0.698041141318407,3.87080254434559e-05
49.1,0.698752702114858,3.85229894770837e-05
49.15,0.699464262911308,3.83389723360692e-05
49.2,0.70017582370776,3.81559616752795e-05
49.25,0.70088738450421,3.79739453943491e-05
49.3,0.701598945300661,3.77929116320216e-05
49.35,0.702310506097112,3.76128487606218e-05
49.4,0.703022066893563,3.7433745380654e-05
49.45,0.703733627690014,3.72555903155243e-05
49.5,0.704445188486465,3.7078372606385e-05
49.55,0.705156749282916,3.69020815070974e-05
49.6,0.705868310079367,3.6726706479312e-05
49.65,0.706579870875818,3.65522371876614e-05
49.7,0.707291431672269,3.6378663495067e-05
49.75,0.70800299246872,3.62059754581528e-05
49.8,0.708714553265171,3.60341633227683e-05
49.85,0.709426114061622,3.58632175196149e-05
49.9,0.710137674858073,3.5693128659975e-05
49.95,0.710849235654524,3.55238875315423e-05
50,0.711560796450975,3.53554850943494e-05
