Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.25,0.607135705142064,6.30984081122308e-05
42.3,0.607854208935131,6.27891427361598e-05
42.35,0.608572712728199,6.24822412298823e-05
42.4,0.609291216521266,6.21776644048216e-05
42.45,0.610009720314334,6.1875374055175e-05
42.5,0.610728224107401,6.15753329304893e-05
42.55,0.611446727900469,6.12775047089697e-05
42.6,0.612165231693537,6.0981853971505e-05
42.65,0.612883735486604,6.06883461763916e-05
42.7,0.613602239279672,6.03969476347409e-05
42.75,0.614320743072739,6.0107625486554e-05
42.8,0.615039246865807,5.98203476774464e-05
42.85,0.615757750658874,5.95350829360091e-05
42.9,0.616476254451942,5.92518007517894e-05
42.95,0.617194758245009,5.89704713538765e-05
43,0.617913262038077,5.86910656900788e-05
43.05,0.618631765831144,5.84135554066749e-05
43.1,0.619350269624212,5.81379128287291e-05
43.15,0.620068773417279,5.78641109409523e-05
43.2,0.620787277210347,5.75921233690984e-05
43.25,0.621505781003414,5.73219243618817e-05
43.3,0.622224284796482,5.70534887734008e-05
43.35,0.622942788589549,5.67867920460589e-05
43.4,0.623661292382617,5.65218101939649e-05
43.45,0.624379796175685,5.62585197868058e-05
43.5,0.625098299968752,5.59968979341756e-05
43.55,0.62581680376182,5.57369222703516e-05
43.6,0.626535307554887,5.54785709395042e-05
43.65,0.627253811347955,5.52218225813301e-05
43.7,0.627972315141022,5.49666563170974e-05
43.75,0.62869081893409,5.47130517360925e-05
43.8,0.629409322727157,5.44609888824567e-05
43.85,0.630127826520225,5.42104482424036e-05
43.9,0.630846330313292,5.3961410731806e-05
43.95,0.63156483410636,5.37138576841439e-05
44,0.632283337899427,5.34677708388015e-05
44.05,0.633001841692495,5.32231323297062e-05
44.1,0.633720345485562,5.29799246742989e-05
44.15,0.63443884927863,5.27381307628269e-05
44.2,0.635157353071698,5.24977338479507e-05
44.25,0.635875856864765,5.22587175346555e-05
44.3,0.636594360657832,5.20210657704599e-05
44.35,0.6373128644509,5.17847628359132e-05
44.4,0.638031368243968,5.15497933353721e-05
44.45,0.638749872037035,5.13161421880512e-05
44.5,0.639468375830103,5.1083794619338e-05
44.55,0.64018687962317,5.08527361523649e-05
44.6,0.640905383416238,5.0622952599832e-05
44.65,0.641623887209305,5.03944300560729e-05
44.7,0.642342391002373,5.01671548893563e-05
44.75,0.64306089479544,4.99411137344175e-05
44.8,0.643779398588508,4.97162934852122e-05
44.85,0.644497902381575,4.94926812878872e-05
44.9,0.645216406174643,4.9270264533961e-05
44.95,0.645934909967711,4.90490308537086e-05
45,0.646653413760778,4.8828968109744e-05
45.05,0.647371917553845,4.8610064390796e-05
45.1,0.648090421346913,4.83923080056694e-05
45.15,0.648808925139981,4.81756874773888e-05
45.2,0.649527428933048,4.79601915375175e-05
45.25,0.650245932726116,4.77458091206471e-05
45.3,0.650964436519183,4.7532529359053e-05
45.35,0.651682940312251,4.73203415775106e-05
45.4,0.652401444105318,4.71092352882677e-05
45.45,0.653119947898386,4.68992001861673e-05
45.5,0.653838451691453,4.6690226143918e-05
45.55,0.654556955484521,4.64823032075066e-05
45.6,0.655275459277588,4.62754215917487e-05
45.65,0.655993963070656,4.60695716759725e-05
45.7,0.656712466863723,4.58647439998339e-05
45.75,0.657430970656791,4.56609292592556e-05
45.8,0.658149474449858,4.54581183024904e-05
45.85,0.658867978242926,4.52563021263009e-05
45.9,0.659586482035994,4.50554718722549e-05
45.95,0.660304985829061,4.48556188231321e-05
46,0.661023489622129,4.46567343994381e-05
46.05,0.661741993415196,4.44588101560233e-05
46.1,0.662460497208264,4.42618377788025e-05
46.15,0.663179001001331,4.40658090815735e-05
46.2,0.663897504794399,4.38707160029298e-05
46.25,0.664616008587466,4.36765506032665e-05
46.3,0.665334512380534,4.34833050618743e-05
46.35,0.666053016173601,4.32909716741211e-05
46.4,0.666771519966669,4.30995428487165e-05
46.45,0.667490023759736,4.29090111050584e-05
46.5,0.668208527552804,4.27193690706574e-05
46.55,0.668927031345871,4.25306094786379e-05
46.6,0.669645535138939,4.2342725165313e-05
46.65,0.670364038932006,4.21557090678303e-05
46.7,0.671082542725074,4.19695542218881e-05
46.75,0.671801046518142,4.17842537595171e-05
46.8,0.672519550311209,4.15998009069285e-05
46.85,0.673238054104277,4.14161889824244e-05
46.9,0.673956557897344,4.12334113943685e-05
46.95,0.674675061690412,4.10514616392171e-05
47,0.675393565483479,4.08703332996059e-05
47.05,0.676112069276547,4.06900200424931e-05
47.1,0.676830573069614,4.05105156173554e-05
47.15,0.677549076862682,4.03318138544362e-05
47.2,0.678267580655749,4.01539086630439e-05
47.25,0.678986084448817,3.9976794029899e-05
47.3,0.679704588241884,3.98004640175278e-05
47.35,0.680423092034952,3.96249127627023e-05
47.4,0.681141595828019,3.94501344749237e-05
47.45,0.681860099621087,3.92761234349489e-05
47.5,0.682578603414155,3.91028739933585e-05
47.55,0.683297107207222,3.89303805691642e-05
47.6,0.68401561100029,3.87586376484563e-05
47.65,0.684734114793357,3.85876397830868e-05
47.7,0.685452618586425,3.84173815893908e-05
47.75,0.686171122379492,3.82478577469421e-05
47.8,0.68688962617256,3.80790629973427e-05
47.85,0.687608129965627,3.79109921430458e-05
47.9,0.688326633758695,3.7743640046211e-05
47.95,0.689045137551762,3.75770016275892e-05
48,0.68976364134483,3.74110718654392e-05
48.05,0.690482145137897,3.72458457944716e-05
48.1,0.691200648930965,3.70813185048222e-05
48.15,0.691919152724032,3.69174851410518e-05
48.2,0.6926376565171,3.67543409011723e-05
48.25,0.693356160310168,3.6591881035699e-05
48.3,0.694074664103235,3.64301008467269e-05
48.35,0.694793167896303,3.62689956870315e-05
48.4,0.69551167168937,3.6108560959192e-05
48.45,0.696230175482438,3.5948792114738e-05
48.5,0.696948679275505,3.57896846533174e-05
48.55,0.697667183068573,3.5631234121885e-05
48.6,0.69838568686164,3.54734361139122e-05
48.65,0.699104190654708,3.53162862686166e-05
48.7,0.699822694447775,3.51597802702095e-05
48.75,0.700541198240843,3.50039138471637e-05
48.8,0.70125970203391,3.48486827714983e-05
48.85,0.701978205826978,3.46940828580808e-05
48.9,0.702696709620045,3.45401099639467e-05
48.95,0.703415213413113,3.43867599876356e-05
49,0.70413371720618,3.42340288685419e-05
49.05,0.704852220999248,3.40819125862831e-05
49.1,0.705570724792316,3.39304071600808e-05
49.15,0.706289228585383,3.37795086481577e-05
49.2,0.707007732378451,3.36292131471481e-05
49.25,0.707726236171518,3.34795167915219e-05
49.3,0.708444739964586,3.33304157530223e-05
49.35,0.709163243757653,3.3181906240116e-05
49.4,0.709881747550721,3.30339844974556e-05
49.45,0.710600251343788,3.28866468053549e-05
49.5,0.711318755136856,3.27398894792748e-05
49.55,0.712037258929923,3.25937088693218e-05
49.6,0.712755762722991,3.24481013597566e-05
49.65,0.713474266516058,3.23030633685137e-05
49.7,0.714192770309126,3.21585913467317e-05
49.75,0.714911274102193,3.20146817782936e-05
49.8,0.715629777895261,3.18713311793764e-05
49.85,0.716348281688329,3.1728536098011e-05
49.9,0.717066785481396,3.1586293113651e-05
49.95,0.717785289274464,3.14445988367507e-05
50,0.718503793067531,3.13034499083513e-05
