Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
42.3,0.630983416470389,6.05854740793773e-05
42.35,0.631729259752269,6.02376886162225e-05
42.4,0.632475103034149,5.98936838622898e-05
42.45,0.633220946316029,5.95533834115537e-05
42.5,0.633966789597909,5.92167126619396e-05
42.55,0.634712632879788,5.88835987743908e-05
42.6,0.635458476161668,5.85539706327364e-05
42.65,0.636204319443548,5.82277588043504e-05
42.7,0.636950162725428,5.79048955015887e-05
42.75,0.637696006007308,5.75853145439957e-05
42.8,0.638441849289188,5.72689513212657e-05
42.85,0.639187692571068,5.69557427569504e-05
42.9,0.639933535852948,5.66456272729007e-05
42.95,0.640679379134828,5.63385447544314e-05
43,0.641425222416708,5.60344365161973e-05
43.05,0.642171065698587,5.57332452687709e-05
43.1,0.642916908980467,5.54349150859098e-05
43.15,0.643662752262347,5.51393913725032e-05
43.2,0.644408595544227,5.48466208331864e-05
43.25,0.645154438826107,5.45565514416134e-05
43.3,0.645900282107987,5.42691324103751e-05
43.35,0.646646125389867,5.39843141615553e-05
43.4,0.647391968671747,5.37020482979106e-05
43.45,0.648137811953627,5.34222875746671e-05
43.5,0.648883655235506,5.31449858719206e-05
43.55,0.649629498517386,5.28700981676319e-05
43.6,0.650375341799266,5.2597580511207e-05
43.65,0.651121185081146,5.23273899976501e-05
43.7,0.651867028363026,5.20594847422823e-05
43.75,0.652612871644906,5.17938238560136e-05
43.8,0.653358714926786,5.153036742116e-05
43.85,0.654104558208666,5.1269076467795e-05
43.9,0.654850401490546,5.10099129506265e-05
43.95,0.655596244772426,5.07528397263888e-05
44,0.656342088054305,5.04978205317416e-05
44.05,0.657087931336185,5.02448199616653e-05
44.1,0.657833774618065,4.99938034483441e-05
44.15,0.658579617899945,4.97447372405277e-05
44.2,0.659325461181825,4.94975883833628e-05
44.25,0.660071304463705,4.92523246986845e-05
44.3,0.660817147745585,4.90089147657609e-05
44.35,0.661562991027465,4.87673279024792e-05
44.4,0.662308834309345,4.85275341469686e-05
44.45,0.663054677591224,4.8289504239647e-05
44.5,0.663800520873104,4.80532096056876e-05
44.55,0.664546364154984,4.7818622337894e-05
44.6,0.665292207436864,4.75857151799771e-05
44.65,0.666038050718744,4.73544615102255e-05
44.7,0.666783894000624,4.71248353255614e-05
44.75,0.667529737282504,4.68968112259744e-05
44.8,0.668275580564384,4.66703643993256e-05
44.85,0.669021423846264,4.64454706065136e-05
44.9,0.669767267128143,4.62221061669965e-05
44.95,0.670513110410023,4.6000247944661e-05
45,0.671258953691903,4.57798733340321e-05
45.05,0.672004796973783,4.55609602468167e-05
45.1,0.672750640255663,4.53434870987727e-05
45.15,0.673496483537543,4.51274327968989e-05
45.2,0.674242326819423,4.49127767269359e-05
45.25,0.674988170101303,4.46994987411746e-05
45.3,0.675734013383183,4.44875791465631e-05
45.35,0.676479856665062,4.42769986931071e-05
45.4,0.677225699946942,4.40677385625567e-05
45.45,0.677971543228822,4.38597803573732e-05
45.5,0.678717386510702,4.36531060899711e-05
45.55,0.679463229792582,4.34476981722273e-05
45.6,0.680209073074462,4.32435394052524e-05
45.65,0.680954916356342,4.30406129694194e-05
45.7,0.681700759638222,4.28389024146424e-05
45.75,0.682446602920102,4.26383916508997e-05
45.8,0.683192446201981,4.24390649389976e-05
45.85,0.683938289483861,4.22409068815674e-05
45.9,0.684684132765741,4.20439024142911e-05
45.95,0.685429976047621,4.18480367973512e-05
46,0.686175819329501,4.16532956070981e-05
46.05,0.686921662611381,4.14596647279309e-05
46.1,0.687667505893261,4.12671303443873e-05
46.15,0.688413349175141,4.10756789334354e-05
46.2,0.689159192457021,4.08852972569663e-05
46.25,0.6899050357389,4.06959723544787e-05
46.3,0.69065087902078,4.0507691535954e-05
46.35,0.69139672230266,4.03204423749166e-05
46.4,0.69214256558454,4.01342127016741e-05
46.45,0.69288840886642,3.9948990596734e-05
46.5,0.6936342521483,3.97647643843923e-05
46.55,0.69438009543018,3.95815226264907e-05
46.6,0.69512593871206,3.93992541163361e-05
46.65,0.69587178199394,3.92179478727815e-05
46.7,0.69661762527582,3.90375931344621e-05
46.75,0.697363468557699,3.88581793541835e-05
46.8,0.698109311839579,3.86796961934581e-05
46.85,0.698855155121459,3.85021335171873e-05
46.9,0.699600998403339,3.83254813884832e-05
46.95,0.700346841685219,3.81497300636294e-05
47,0.701092684967099,3.79748699871751e-05
47.05,0.701838528248979,3.78008917871608e-05
47.1,0.702584371530859,3.76277862704707e-05
47.15,0.703330214812739,3.74555444183102e-05
47.2,0.704076058094618,3.72841573818044e-05
47.25,0.704821901376498,3.71136164777146e-05
47.3,0.705567744658378,3.69439131842699e-05
47.35,0.706313587940258,3.67750391371118e-05
47.4,0.707059431222138,3.66069861253466e-05
47.45,0.707805274504018,3.6439746087706e-05
47.5,0.708551117785898,3.62733111088103e-05
47.55,0.709296961067778,3.61076734155335e-05
47.6,0.710042804349658,3.59428253734658e-05
47.65,0.710788647631537,3.57787594834738e-05
47.7,0.711534490913417,3.56154683783519e-05
47.75,0.712280334195297,3.54529448195669e-05
47.8,0.713026177477177,3.52911816940893e-05
47.85,0.713772020759057,3.51301720113121e-05
47.9,0.714517864040937,3.49699089000533e-05
47.95,0.715263707322817,3.48103856056397e-05
48,0.716009550604697,3.46515954870711e-05
48.05,0.716755393886577,3.4493532014261e-05
48.1,0.717501237168457,3.43361887653537e-05
48.15,0.718247080450336,3.41795594241144e-05
48.2,0.718992923732216,3.40236377773903e-05
48.25,0.719738767014096,3.38684177126419e-05
48.3,0.720484610295976,3.37138932155418e-05
48.35,0.721230453577856,3.3560058367639e-05
48.4,0.721976296859736,3.34069073440873e-05
48.45,0.722722140141616,3.32544344114363e-05
48.5,0.723467983423496,3.31026339254832e-05
48.55,0.724213826705375,3.29515003291824e-05
48.6,0.724959669987255,3.2801028150614e-05
48.65,0.725705513269135,3.26512120010069e-05
48.7,0.726451356551015,3.25020465728168e-05
48.75,0.727197199832895,3.23535266378565e-05
48.8,0.727943043114775,3.22056470454783e-05
48.85,0.728688886396655,3.20584027208049e-05
48.9,0.729434729678535,3.19117886630104e-05
48.95,0.730180572960415,3.17657999436474e-05
49,0.730926416242295,3.16204317050205e-05
49.05,0.731672259524174,3.14756791586038e-05
49.1,0.732418102806054,3.13315375835025e-05
49.15,0.733163946087934,3.11880023249562e-05
49.2,0.733909789369814,3.10450687928831e-05
49.25,0.734655632651694,3.09027324604641e-05
49.3,0.735401475933574,3.07609888627662e-05
49.35,0.736147319215454,3.0619833595402e-05
49.4,0.736893162497334,3.04792623132278e-05
49.45,0.737639005779214,3.03392707290753e-05
49.5,0.738384849061093,3.01998546125192e-05
49.55,0.739130692342973,3.00610097886775e-05
49.6,0.739876535624853,2.99227321370451e-05
49.65,0.740622378906733,2.97850175903586e-05
49.7,0.741368222188613,2.96478621334919e-05
49.75,0.742114065470493,2.95112618023819e-05
49.8,0.742859908752373,2.93752126829834e-05
49.85,0.743605752034253,2.92397109102521e-05
49.9,0.744351595316133,2.91047526671546e-05
49.95,0.745097438598013,2.89703341837058e-05
50,0.745843281879892,2.88364517360321e-05
